KYLER BOSLEY,KYLER BOSLEY (PA),300/300 Singles/Doubles Points JUNIOR AMATEUR
Kylian COLLIGNON,Kylian COLLIGNON (BE),801/801 Singles/Doubles Points BEGINNER
KYM DECORTE,KYM DECORTE (OK),1800/1800 Singles/Doubles Points AMATEUR
KYMM LOUNELLO,KYMM LOUNELLO (NY),1800/1800 Singles/Doubles Points AMATEUR
KYRON BARR,KYRON BARR (NY),1800/1800 Singles/Doubles Points AMATEUR
L. ALBERT GUTIERREZ,L. ALBERT GUTIERREZ (TX),1800/1800 Singles/Doubles Points AMATEUR
LACY COOPER,LACY COOPER (OK),1800/1800 Singles/Doubles Points AMATEUR
LADONNA COX,LADONNA COX (MI),1800/1800 Singles/Doubles Points AMATEUR
Lae Phonephakdy,Lae Phonephakdy (NE),1800/1800 Singles/Doubles Points AMATEUR
LAINE ELLZEY,LAINE ELLZEY (LA),1800/1800 Singles/Doubles Points AMATEUR
LAMAR FUQUA,LAMAR FUQUA (GA),801/801 Singles/Doubles Points BEGINNER
LAMAR RAY,LAMAR RAY (AL),1182/1182 Singles/Doubles Points ROOKIE
Lambro Halwatzis,Lambro Halwatzis (Dortmund),2600/2600 Singles/Doubles Points EXPERT
LANA KING,LANA KING (KS),1800/1800 Singles/Doubles Points AMATEUR
LANA SHEPPARD,LANA SHEPPARD (KS),1800/1800 Singles/Doubles Points AMATEUR
LANCE ALLEN,LANCE ALLEN (TX),1800/1800 Singles/Doubles Points AMATEUR
LANCE ARSENIAN,LANCE ARSENIAN (WA),1800/1800 Singles/Doubles Points AMATEUR
LANCE CAMPBELL,LANCE CAMPBELL (AB),1800/1800 Singles/Doubles Points AMATEUR
Lance Carter,Lance Carter (FL),801/801 Singles/Doubles Points BEGINNER
LANCE CASTRO,LANCE CASTRO (TX),1182/1182 Singles/Doubles Points ROOKIE
LANCE CHETTA,LANCE CHETTA (LA),1800/1800 Singles/Doubles Points AMATEUR
LANCE CHRISTIANSEN,LANCE CHRISTIANSEN (MN),1800/1800 Singles/Doubles Points AMATEUR
LANCE COLBERT,LANCE COLBERT (CA),1800/1800 Singles/Doubles Points AMATEUR
Lance Guidry,Lance Guidry (LA),800/800 Singles/Doubles Points BEGINNER
LANCE JENSON,LANCE JENSON (WI),1800/1800 Singles/Doubles Points AMATEUR
LANCE KEELEY,LANCE KEELEY (WI),1800/1800 Singles/Doubles Points AMATEUR
LANCE LAAKE,LANCE LAAKE (TX),1800/1800 Singles/Doubles Points AMATEUR
Lance Lederer,Lance Lederer (UT),1026/843 Singles/Doubles Points ROOKIE
LANCE QUINELL,LANCE QUINELL (PA),300/300 Singles/Doubles Points JUNIOR AMATEUR
Lance Radke,Lance Radke (CAN),1200/1208 Singles/Doubles Points ROOKIE
LANCE STORMO,LANCE STORMO (PA),1800/1800 Singles/Doubles Points AMATEUR
LANCE TAYLOR,LANCE TAYLOR (IN),1182/1182 Singles/Doubles Points ROOKIE
LANCE THERN,LANCE THERN (WI),1800/1800 Singles/Doubles Points AMATEUR
LANCE WILLIAMS,LANCE WILLIAMS (NV),1800/1800 Singles/Doubles Points AMATEUR
LANCE WILSON,LANCE WILSON (CA),1800/1800 Singles/Doubles Points AMATEUR
LANDON FLOWER,LANDON FLOWER (UT),802/802 Singles/Doubles Points BEGINNER
LANDON MOLLER,LANDON MOLLER (UT),802/802 Singles/Doubles Points BEGINNER
Landon Rhodes,Landon Rhodes (MO),801/801 Singles/Doubles Points BEGINNER
Landry Leach,Landry Leach (UT),802/802 Singles/Doubles Points BEGINNER
LANE BLUNDELL,LANE BLUNDELL (NC),3096/2860 Singles/Doubles Points PRO
LANE FOSTER,LANE FOSTER (LA),1949/1812 Singles/Doubles Points AMATEUR
LANE GENSON,LANE GENSON (TX),1100/1169 Singles/Doubles Points ROOKIE
LANE HUNNICUTT,LANE HUNNICUTT (TX),3100/3100 Singles/Doubles Points PRO
LANE KIMBRELL,LANE KIMBRELL (AL),1800/1800 Singles/Doubles Points AMATEUR
LANE MASTIN,LANE MASTIN (CO),1182/1182 Singles/Doubles Points ROOKIE
LANE SOWERS,LANE MASTIN (CO),1182/1182 Singles/Doubles Points ROOKIE
LANG NGO,LANE SOWERS (MN),1800/1800 Singles/Doubles Points AMATEUR
Lantz Reed,Lantz Reed (OH),801/801 Singles/Doubles Points BEGINNER
LARAE LIDDIARD,LARAE LIDDIARD (UT),1800/1800 Singles/Doubles Points AMATEUR
LARAE MCMAHAN,LARAE MCMAHAN (UT),1800/1800 Singles/Doubles Points / Women's Singles/Doubles Points
LARAE SCHLENDER,LARAE SCHLENDER (MN),1800/1800 Singles/Doubles Points AMATEUR
LARAE STINER,LARAE STINER (CO),1800/1800 Singles/Doubles Points AMATEUR
LARANE MCCORKLE,LARANE MCCORKLE (TX),1800/1800 Singles/Doubles Points AMATEUR
LARANE NEWBERRY,LARANE NEWBERRY (TX),1800/1800 Singles/Doubles Points AMATEUR
LARRAN WALLS,LARRAN WALLS (AZ),1800/1800 Singles/Doubles Points AMATEUR
LARRY ADAMS,LARRY ADAMS (TX),1800/1800 Singles/Doubles Points AMATEUR
LARRY ADEN,LARRY ADEN (TX),1800/1800 Singles/Doubles Points AMATEUR
LARRY BAK,LARRY BAK (MI),1800/1800 Singles/Doubles Points AMATEUR
LARRY BARBER,LARRY BARBER (MI),1182/1182 Singles/Doubles Points ROOKIE
LARRY BARRERA,LARRY BARRERA (NY),1800/1800 Singles/Doubles Points AMATEUR
LARRY BARTELL,LARRY BARTELL (TX),1800/1800 Singles/Doubles Points AMATEUR
LARRY BLAKE,LARRY BLAKE (MO),2419/3121 Singles/Doubles Points PRO
LARRY BODINE,LARRY BODINE (OK),1800/1800 Singles/Doubles Points AMATEUR
LARRY BOYER,LARRY BOYER (IA),1800/1800 Singles/Doubles Points AMATEUR
LARRY BOYLE,LARRY BOYLE (TX),1800/1800 Singles/Doubles Points AMATEUR
LARRY BUCKNER,LARRY BUCKNER (FL),1800/1800 Singles/Doubles Points AMATEUR
LARRY CANTU,LARRY CANTU (TX),1800/1800 Singles/Doubles Points AMATEUR
LARRY CASE,LARRY CASE (MN),1800/1800 Singles/Doubles Points AMATEUR
LARRY CHESBROUGH,LARRY CHESBROUGH (WA),3930/3930 Singles/Doubles Points PRO
LARRY CIOLFI,LARRY CIOLFI (MA),1182/1182 Singles/Doubles Points ROOKIE
LARRY CROWDER,LARRY CROWDER (NC),4330/4320 Singles/Doubles Points PRO
LARRY CUNDIFF,LARRY CUNDIFF (KY),1800/1800 Singles/Doubles Points AMATEUR
LARRY DARCY,LARRY DARCY (SD),1800/1800 Singles/Doubles Points AMATEUR
LARRY DAVIS,LARRY DAVIS (CO),3500/3500 Singles/Doubles Points PRO
LARRY DECKER,LARRY DECKER (IL),1800/1800 Singles/Doubles Points AMATEUR
LARRY DONNER,LARRY DONNER (MO),1182/1182 Singles/Doubles Points ROOKIE
LARRY DURAND,LARRY DURAND (ON),1182/1182 Singles/Doubles Points ROOKIE
LARRY EAST,LARRY EAST (NC),1800/1800 Singles/Doubles Points AMATEUR
LARRY EASTER,LARRY EASTER (OK),2071/2173 Singles/Doubles Points EXPERT
LARRY EDGINGTON,LARRY EDGINGTON (OK),1182/1182 Singles/Doubles Points ROOKIE
LARRY FAIRCHILD,LARRY FAIRCHILD (NM),1800/1800 Singles/Doubles Points AMATEUR
LARRY FINCHER,LARRY FINCHER (TX),1800/1800 Singles/Doubles Points AMATEUR
Larry Finley,Larry Finley (MO),1182/1170 Singles/Doubles Points ROOKIE
LARRY FLEMING,LARRY FLEMING (OK),1800/1800 Singles/Doubles Points AMATEUR
LARRY GOLDEN,LARRY GOLDEN (FL),1800/1800 Singles/Doubles Points AMATEUR
LARRY GRIFFITHS,LARRY GRIFFITHS (IN),1800/1800 Singles/Doubles Points AMATEUR
LARRY GUNTER,LARRY GUNTER (NC),1800/1800 Singles/Doubles Points AMATEUR
LARRY HADDOCK,LARRY HADDOCK (TX),1800/1800 Singles/Doubles Points AMATEUR
LARRY HEGLER,LARRY HEGLER (CO),1608/1608 Singles/Doubles Points AMATEUR
LARRY HITCHCOCK,LARRY HITCHCOCK (MI),1182/1182 Singles/Doubles Points ROOKIE
LARRY HIVELY,LARRY HIVELY (PA),1182/1182 Singles/Doubles Points ROOKIE
LARRY HOBBS,LARRY HOBBS (TX),1800/1800 Singles/Doubles Points AMATEUR
LARRY HOLLIS,LARRY HOLLIS (OK),1182/1182 Singles/Doubles Points ROOKIE
LARRY HORBAN,LARRY HORBAN (WI),1800/1800 Singles/Doubles Points AMATEUR
LARRY HORGAN,LARRY HORGAN (NM),1800/1800 Singles/Doubles Points AMATEUR
LARRY HOUSER,LARRY HOUSER (NY),1800/1800 Singles/Doubles Points AMATEUR
LARRY INSEL,LARRY INSEL (CA),1800/1800 Singles/Doubles Points AMATEUR
Larry Jarrell,Larry Jarrell (OH),800/800 Singles/Doubles Points BEGINNER
LARRY JENKINS,LARRY JENKINS (MS),1182/1182 Singles/Doubles Points ROOKIE
LARRY JOHNS,LARRY JOHNS (TX),2176/2543 Singles/Doubles Points EXPERT
LARRY KREIDLER,LARRY KREIDLER (CA),1800/1800 Singles/Doubles Points AMATEUR
LARRY KRETSCH,LARRY KRETSCH (WI),1800/1800 Singles/Doubles Points AMATEUR
LARRY LABARBERA,LARRY LABARBERA (MO),1800/1800 Singles/Doubles Points AMATEUR
LARRY LEE,LARRY LEE (MN),1800/1800 Singles/Doubles Points AMATEUR
LARRY LOTT,LARRY LOTT (LA),1182/1182 Singles/Doubles Points ROOKIE
LARRY MCMILLIAN,LARRY MCMILLIAN (MO),1800/1800 Singles/Doubles Points AMATEUR
LARRY MIZE,LARRY MIZE (AR),1800/1800 Singles/Doubles Points AMATEUR
LARRY MOYA,LARRY MOYA (NV),1800/1800 Singles/Doubles Points AMATEUR
LARRY NEAL,LARRY NEAL (MO),1800/1800 Singles/Doubles Points AMATEUR
LARRY OBRIEN,LARRY OBRIEN (TX),1800/1800 Singles/Doubles Points AMATEUR
LARRY OVERFIELD,LARRY OVERFIELD (WA),1800/1800 Singles/Doubles Points AMATEUR
LARRY PARLS,LARRY PARLS (FL),1800/1800 Singles/Doubles Points AMATEUR
LARRY PARSONS,LARRY PARSONS (NC),1182/1182 Singles/Doubles Points ROOKIE
Larry Patton,Larry Patton (TX),1182/1182 Singles/Doubles Points ROOKIE
LARRY PAULSEN,LARRY PAULSEN (CO),1800/1800 Singles/Doubles Points AMATEUR
LARRY ROBERTS,LARRY ROBERTS (KY),1600/1182 Singles/Doubles Points AMATEUR
LARRY ROGERS,LARRY ROBERTS (KY),1600/1182 Singles/Doubles Points AMATEUR
LARRY SAMUELS,LARRY ROGERS (MO),1800/1800 Singles/Doubles Points AMATEUR
LARRY SCHUMACHER,LARRY SCHUMACHER (LA),1800/1800 Singles/Doubles Points AMATEUR
LARRY SPRUILL,LARRY SPRUILL (NC),3100/3100 Singles/Doubles Points PRO
LARRY STEWART,LARRY STEWART (MO),1182/1182 Singles/Doubles Points ROOKIE
Larry Stillwell,Larry Stillwell (TX),800/800 Singles/Doubles Points BEGINNER
LARRY STOTTS,LARRY STOTTS (IL),1600/1600 Singles/Doubles Points AMATEUR
LARRY TACKETT,LARRY STOTTS (IL),1600/1600 Singles/Doubles Points AMATEUR
LARRY TAYLOR,LARRY TACKETT (GA),1600/1600 Singles/Doubles Points AMATEUR
LARRY TOY,LARRY TOY (CA),1800/1800 Singles/Doubles Points AMATEUR
LARRY WEBB,LARRY WEBB (CA),1182/1182 Singles/Doubles Points ROOKIE
LARRY WILLET,LARRY WILLET (TX),1800/1800 Singles/Doubles Points AMATEUR
LARRY WILLIAMS,LARRY WILLIAMS (FL),1800/1800 Singles/Doubles Points AMATEUR
LARRY WILLIAMS,LARRY WILLIAMS (FL),1800/1800 Singles/Doubles Points AMATEUR
LARRY YOUNGBLOOD,LARRY YOUNGBLOOD (TX),1182/1182 Singles/Doubles Points ROOKIE
Lars Nolte,Lars Nolte (Langenfeld),1600/1600 Singles/Doubles Points AMATEUR
Lars Schwolow,Lars Schwolow (),1600/1600 Singles/Doubles Points AMATEUR
LASZLO TEKE,LASZLO TEKE (AT),3390/3390 Singles/Doubles Points PRO
LAURA BENSON,LAURA BENSON (TX),1800/1800 Singles/Doubles Points AMATEUR
Laura Euchler,Laura Euchler (),1600/1600 Singles/Doubles Points AMATEUR
LAURA KAVENEY,LAURA KAVENEY (CA),1800/1800 Singles/Doubles Points AMATEUR
LAURA LOEFFLER,LAURA LOEFFLER (MO),1800/1800 Singles/Doubles Points AMATEUR
LAURA OWEN,LAURA OWEN (CO),1182/1182 Singles/Doubles Points / Women's Singles/Doubles Points
LAURA SOKAY,LAURA SOKAY (NV),1800/1800 Singles/Doubles Points AMATEUR
LAURA THEROUX,LAURA THEROUX (MN),1800/1800 Singles/Doubles Points AMATEUR
LAUREL KNIBOLE,LAUREL KNIBOLE (NC),1800/1800 Singles/Doubles Points AMATEUR
LAUREN ROBICHAUD,LAUREN ROBICHAUD (VT),1182/1182 Singles/Doubles Points ROOKIE
Laurent Chambon,Laurent Chambon (Tampere),1600/1600 Singles/Doubles Points AMATEUR
Laurent Kuhni,Laurent Kuhni (Cortebert),1600/1600 Singles/Doubles Points AMATEUR
LAURENT MAHE,LAURENT MAHE (FR),1800/1800 Singles/Doubles Points AMATEUR
LAURENT MARTIN,LAURENT MARTIN (FR),1800/1800 Singles/Doubles Points AMATEUR
LAURENT PAQUIN MARCOTTE,LAURENT PAQUIN MARCOTTE (QB),1908/1898 Singles/Doubles Points AMATEUR
Laurent Righetti,Laurent Righetti (Chene-Bougeries),1600/1600 Singles/Doubles Points AMATEUR
LAURIE CRUM,LAURIE CRUM (CA),1800/1800 Singles/Doubles Points / Women's Singles/Doubles Points
LAURIE PORTER,LAURIE PORTER (WA),1800/1800 Singles/Doubles Points AMATEUR
LAURIE RINGLER,LAURIE RINGLER (MI),1800/1800 Singles/Doubles Points AMATEUR
LAURIE TOWNS,LAURIE TOWNS (UT),1800/1800 Singles/Doubles Points AMATEUR
LAURIE WHITE,LAURIE WHITE (LA),1800/1800 Singles/Doubles Points AMATEUR
LAURREN FOWLER,LAURREN FOWLER (TX),1800/1800 Singles/Doubles Points AMATEUR
LAVELMA SEELEY,LAVELMA SEELEY (MS),1182/1182 Singles/Doubles Points ROOKIE
LAVON MCGANN,LAVON MCGANN (NV),1800/1800 Singles/Doubles Points AMATEUR
LAWRENCE BELLANTE,LAWRENCE BELLANTE (CO),1800/1800 Singles/Doubles Points AMATEUR
Lawrence Berndt,Lawrence Berndt (VA),1992/1883 Singles/Doubles Points AMATEUR
Lawrence Dearstine,Lawrence Dearstine (FL),1761/1574 Singles/Doubles Points AMATEUR
LAWRENCE HADDOW,LAWRENCE HADDOW (CO),1800/1800 Singles/Doubles Points AMATEUR
LAWRENCE PATTERSON,LAWRENCE T PATTERSON (KY),801/801 Singles/Doubles Points BEGINNER
LAWRENCE PEREZ,LAWRENCE PEREZ (TX),1800/1800 Singles/Doubles Points AMATEUR
Laxcy Vincent,Laxcy J Vincent (LA),1968/2190 Singles/Doubles Points EXPERT
LAYNE BOYER,LAYNE BOYER (HI),1800/1800 Singles/Doubles Points AMATEUR
LAYNE OGATA,LAYNE OGATA (CA),1800/1800 Singles/Doubles Points AMATEUR
LAYRA TANAKA,LAYRA TANAKA (CA),1800/1800 Singles/Doubles Points AMATEUR
LE TRUNG,LE TRUNG (TX),1800/1800 Singles/Doubles Points AMATEUR
LEAH REZA,LEAH REZA (TX),1800/1800 Singles/Doubles Points / Women's Singles/Doubles Points
LECH GARBAT,LECH GARBAT (PL),1800/1800 Singles/Doubles Points AMATEUR
LEE ADAMS,LEE ADAMS (LA),1800/1800 Singles/Doubles Points AMATEUR
LEE ANDERSON,LEE ANDERSON (OK),1182/1182 Singles/Doubles Points ROOKIE
LEE BLANTON,LEE BLANTON (AL),1198/1218 Singles/Doubles Points ROOKIE
LEE BRUCE,LEE BRUCE (ND),2166/2166 Singles/Doubles Points EXPERT
LEE ELBERSON,LEE ELBERSON (LA),1800/1800 Singles/Doubles Points AMATEUR
Lee Evans,LEE ELBERSON (LA),1800/1800 Singles/Doubles Points AMATEUR
LEE FAUST,Lee Evans (OH),801/801 Singles/Doubles Points BEGINNER
LEE FELDMANN,LEE FELDMANN (WI),1800/1800 Singles/Doubles Points AMATEUR
LEE FLINT,LEE FLINT (NY),1800/1800 Singles/Doubles Points AMATEUR
LEE FOUST,LEE FOUST (WI),1800/1800 Singles/Doubles Points AMATEUR
LEE GOMEZ,LEE GOMEZ (TX),1182/1182 Singles/Doubles Points ROOKIE
LEE GUINN,LEE GUINN (NC),1182/1182 Singles/Doubles Points ROOKIE
LEE HITAI,LEE GUINN (NC),1182/1182 Singles/Doubles Points ROOKIE
LEE HOUGHTON,LEE HITAI (TX),1182/1182 Singles/Doubles Points ROOKIE
LEE KUETHER,KAYLEE KUETHER (GA),812/1022 Singles/Doubles Points 805/803 Women's Singles/Doubles Points BEGINNER
LEE LEGORRETA,LEE LEGORRETA (TX),1800/1800 Singles/Doubles Points AMATEUR
Lee Lewis,Lee Lewis (KY),1182/1182 Singles/Doubles Points ROOKIE
LEE LIDDIARD,LEE LIDDIARD (UT),1182/1182 Singles/Doubles Points ROOKIE
LEE MCCLURE,LEE MCCLURE (CA),3128/3082 Singles/Doubles Points PRO
Lee McDonald,Lee McDonald (AL),857/926 Singles/Doubles Points BEGINNER
LEE MINER,LEE MINER (NY),1800/1800 Singles/Doubles Points AMATEUR
LEE MORRIS,LEE MORRIS (AZ),1182/1182 Singles/Doubles Points ROOKIE
LEE MURRAY,LEE MURRAY (TX),2264/2264 Singles/Doubles Points EXPERT
LEE OSTERGAR,LEE OSTERGAR (UT),1800/1800 Singles/Doubles Points AMATEUR
LEE POTTER,LEE POTTER (CT),1182/1182 Singles/Doubles Points ROOKIE
LEE RANKEL,LEE RANKEL (CAN),1119/1112 Singles/Doubles Points ROOKIE
LEE RIECHERS,LEE RIECHERS (WI),1200/1200 Singles/Doubles Points ROOKIE
LEE ROLEY,LEE ROLEY (CO),1800/1800 Singles/Doubles Points AMATEUR
Lee Schickedanz,Lee Schickedanz (CO),1800/1802 Singles/Doubles Points AMATEUR
LEE SHEPARD,LEE SHEPARD (OK),1800/1800 Singles/Doubles Points AMATEUR
LEE TADDY,LEE TADDY (WI),1800/1800 Singles/Doubles Points AMATEUR
LEE THOMPSON,LEE THOMPSON (OK),2166/2166 Singles/Doubles Points EXPERT
LEE TURPIN,LEE TURPIN (UT),1182/1182 Singles/Doubles Points ROOKIE
LEE WAGNER,LEE WAGNER (WI),1800/1800 Singles/Doubles Points AMATEUR
LEE WALCZAK,LEE WALCZAK (UT),1800/1800 Singles/Doubles Points AMATEUR
LEE WHITHMAN,LEE WHITHMAN (KS),1800/1800 Singles/Doubles Points AMATEUR
LEE WILLIAMS,LEE WILLIAMS (AL),1800/1800 Singles/Doubles Points AMATEUR
LEE WITHAM,LEE WILLIAMS (AL),1800/1800 Singles/Doubles Points AMATEUR
LEEYA KOON,LEE WITHAM (CO),1800/1800 Singles/Doubles Points AMATEUR
Leif Christoph,Leif Christoph (),1900/1900 Singles/Doubles Points AMATEUR
LEIGH O'QUINN,LEIGH O'QUINN (AL),2142/2320 Singles/Doubles Points EXPERT
LELAND LANKFORD,LELAND LANKFORD (FL),1182/1182 Singles/Doubles Points ROOKIE
LEMIRE SCHMEGLAR,LEMIRE SCHMEGLAR (IL),1800/1800 Singles/Doubles Points AMATEUR
LEN BRUST,LEN BRUST (MO),1800/1800 Singles/Doubles Points AMATEUR
LEN BURST,LEN BURST (MO),1800/1800 Singles/Doubles Points AMATEUR
LEN DEESE,LEN DEESE (GA),1182/1404 Singles/Doubles Points ROOKIE
LEN WIDRA,LEN WIDRA (CA),1800/1800 Singles/Doubles Points AMATEUR
Lena L.,Lena L. (),1600/1600 Singles/Doubles Points AMATEUR
LENNY BENOIT,LENNY BENOIT (CT),1182/1182 Singles/Doubles Points ROOKIE
LENNY WAKEFIELD,LENNY WAKEFIELD (NC),1800/1800 Singles/Doubles Points AMATEUR
LENNY WALLACE,LENNY WALLACE (MD),2264/2264 Singles/Doubles Points EXPERT
LENNY WHITACRE,LENNY WHITACRE (IA),1800/1800 Singles/Doubles Points AMATEUR
LENO MARTINEZ,LENO MARTINEZ (CO),1800/1800 Singles/Doubles Points AMATEUR
LEO BRANDENBURG,LENO MARTINEZ (CO),1800/1800 Singles/Doubles Points AMATEUR
LEO CANOY,LEO BRANDENBURG (NY),1800/1800 Singles/Doubles Points AMATEUR
LEO HARRIS,LEO HARRIS (OK),1182/1182 Singles/Doubles Points ROOKIE
LEO HURTADO,LEO HURTADO (CO),1800/1800 Singles/Doubles Points AMATEUR
Leo LaGuardia,Leo LaGuardia (MO),2750/2301 Singles/Doubles Points EXPERT
LEO MOLINA,LEO MOLINA (TX),801/801 Singles/Doubles Points BEGINNER
LEO MONTERO II,LEO MONTERO II (CA),1800/1800 Singles/Doubles Points AMATEUR
Leo Pamies,Leo Pamies (),2600/2600 Singles/Doubles Points EXPERT
LEO PEREIRA,LEO PEREIRA (MA),1182/1182 Singles/Doubles Points ROOKIE
LEO SWANNER,LEO SWANNER (OK),1800/1800 Singles/Doubles Points AMATEUR
LEO VASKE,LEO VASKE (IA),1800/1800 Singles/Doubles Points AMATEUR
LEOLE KNOWLTON,LEOLE KNOWLTON (MA),1182/1182 Singles/Doubles Points ROOKIE
Leon Frank,Leon Frank (Neckergemünd),1600/1600 Singles/Doubles Points AMATEUR
Leon Laughlin,"Leon ""golong1"" Laughlin (AR)",2362/2362 Singles/Doubles Points EXPERT
Leon Liew,Leon Liew (AR),1600/1600 Singles/Doubles Points AMATEUR
LEON MARTIN,LEON MARTIN (CO),1182/1182 Singles/Doubles Points ROOKIE
LEON MILLER,LEON MILLER (MO),1182/1182 Singles/Doubles Points ROOKIE
LEON NGO,LEON NGO (UT),809/809 Singles/Doubles Points BEGINNER
LEON PACKER,LEON PACKER (LA),1182/1182 Singles/Doubles Points ROOKIE
LEON SCHUMACHER,LEON SCHUMACHER (TX),1800/1800 Singles/Doubles Points AMATEUR
Leon Woolage,Leon Woolage (NY),200/200 Singles/Doubles Points JUNIOR AMATEUR
LEONARD BUCSIT,LEONARD BUCSIT (NV),1800/1800 Singles/Doubles Points AMATEUR
LEONARD CLYDE,LEONARD CLYDE (KY),1800/1800 Singles/Doubles Points AMATEUR
LEONARD DAVIS,LEONARD DAVIS (NC),1800/1800 Singles/Doubles Points AMATEUR
Leonard Feld,Leonard Feld (),1600/1600 Singles/Doubles Points AMATEUR
LEONARD HORBAN,LEONARD HORBAN (WI),1800/1800 Singles/Doubles Points AMATEUR
LEONARD LARES,LEONARD LARES (CA),1800/1800 Singles/Doubles Points AMATEUR
LEONARD MAUSTELLER,LEONARD MAUSTELLER (NY),1800/1800 Singles/Doubles Points AMATEUR
LEONARD PARK,LEONARD PARK (CA),1800/1800 Singles/Doubles Points AMATEUR
LEONARD WARD,LEONARD WARD (CO),1800/1800 Singles/Doubles Points AMATEUR
LEONARD WILES,LEONARD WILES (LA),1800/1800 Singles/Doubles Points AMATEUR
Leonardo Stamerra,Leonardo Stamerra (LU),3248/3108 Singles/Doubles Points PRO
LEROY GERHART,LEROY GERHART (PA),1970/1800 Singles/Doubles Points AMATEUR
LEROY JOHNSON,LEROY JOHNSON (OK),1800/1800 Singles/Doubles Points AMATEUR
LES CLAY,LES CLAY (OK),1800/1800 Singles/Doubles Points AMATEUR
LES DE LA SERNA,LES DE LA SERNA (CA),1800/1800 Singles/Doubles Points AMATEUR
LES FULTON,LES FULTON (NY),1800/1800 Singles/Doubles Points AMATEUR
LES JONES,LES JONES (UK),1800/1800 Singles/Doubles Points AMATEUR
LES LINDSAY,LES LINDSAY (OK),1800/1800 Singles/Doubles Points AMATEUR
Les Martin,Les Martin (UT),800/800 Singles/Doubles Points BEGINNER
LES MCCLUNG,LES MCCLUNG (TX),1800/1800 Singles/Doubles Points AMATEUR
LES MCCONNELL,LES MCCONNELL (TX),1182/1176 Singles/Doubles Points ROOKIE
LES PARRISH,LES PARRISH (MO),1800/1800 Singles/Doubles Points AMATEUR
LES TORPIN,LES TORPIN (AZ),1800/1800 Singles/Doubles Points AMATEUR
Les Wilson,Les Wilson (WV),1265/1265 Singles/Doubles Points ROOKIE
LESLIE COX,LESLIE COX (WA),1800/1800 Singles/Doubles Points AMATEUR
LESLIE DICKERSON,LESLIE DICKERSON (MS),1182/1182 Singles/Doubles Points ROOKIE
LESLIE GUILLAND,LESLIE GUILLAND (OR),1800/1800 Singles/Doubles Points AMATEUR
LESLIE LAIR III,LESLIE LAIR III (IN),1800/1800 Singles/Doubles Points AMATEUR
LESLIE MAHAONEY,LESLIE MAHAONEY (KY),801/801 Singles/Doubles Points BEGINNER
LESLIE PIERCE,LESLIE PIERCE (IL),1954/2100 Singles/Doubles Points EXPERT
LESLIE PIERSON,LESLIE PIERSON (IA),1800/1800 Singles/Doubles Points AMATEUR
LESLIE POSEY,LESLIE POSEY (OK),1182/1182 Singles/Doubles Points ROOKIE
LESLIE SMITH,LESLIE SMITH (IL),1800/1800 Singles/Doubles Points AMATEUR
LESLIE THORNTON,LESLIE THORNTON (LA),1800/1800 Singles/Doubles Points AMATEUR
LESLIE YORE,LESLIE YORE (FL),1800/1800 Singles/Doubles Points AMATEUR
LESTER BALDRIDGE,LESTER BALDRIDGE (OH),1800/1800 Singles/Doubles Points AMATEUR
Lester Jaeger,Lester Jaeger (WI),800/810 Singles/Doubles Points BEGINNER
LESTER M. JOHNSON,LESTER M. JOHNSON (KS),1800/1800 Singles/Doubles Points AMATEUR
LEVI HEIN,LEVI HEIN (TX),1800/1800 Singles/Doubles Points AMATEUR
Levi Klein,Levi Klein (CO),1065/1388 Singles/Doubles Points ROOKIE
LEVI WEBB,LEVI WEBB (CA),1800/1800 Singles/Doubles Points AMATEUR
LEWIS EVERLING,LEWIS EVERLING (CO),1800/1800 Singles/Doubles Points AMATEUR
LEWIS HASTY,LEWIS HASTY (MO),1800/1800 Singles/Doubles Points AMATEUR
LEWIS VOYLES,LEWIS VOYLES (GA),1800/1800 Singles/Doubles Points AMATEUR
LEWIS WATERMAN,LEWIS WATERMAN (IL),1800/1800 Singles/Doubles Points AMATEUR
LEX STEWART,LEX STEWART (KY),1800/1800 Singles/Doubles Points AMATEUR
Liam Fisher,Liam Fisher (PA),1132/1347 Singles/Doubles Points ROOKIE
LIAM McCLAINE,LIAM McCLAINE (PA),300/300 Singles/Doubles Points JUNIOR AMATEUR
Liam Winters,Liam Winters (NY),200/200 Singles/Doubles Points JUNIOR AMATEUR
LIBERT MA,LIBERT MA (CA),1800/1800 Singles/Doubles Points AMATEUR
LIEM LE,LIEM LE (LA),5260/5270 Singles/Doubles Points MASTER
LIH CHEN,LIH CHEN (CA),1338/1655 Singles/Doubles Points AMATEUR
Lillie Ybarra,Lillie Ybarra (TX),801/801 Singles/Doubles Points 801/801 Women's Singles/Doubles Points BEGINNER
LILY NGUYEN,LILY NGUYEN (OK),1800/1800 Singles/Doubles Points AMATEUR
LIM YEN SENG,LIM YEN SENG (MY),1800/1800 Singles/Doubles Points AMATEUR
Lin Overstreet,Lin Overstreet (GA),801/801 Singles/Doubles Points BEGINNER
LIN RADER,LIN RADER (IL),1800/1800 Singles/Doubles Points AMATEUR
Lincoln Meredith,Lincoln Meredith (GA),801/801 Singles/Doubles Points BEGINNER
Lincoln Shahrooz,Lincoln Shahrooz (),801/801 Singles/Doubles Points BEGINNER
LIND KRISTEN,LIND KRISTEN (MA),1182/1182 Singles/Doubles Points ROOKIE
LINDA DUGAN,LINDA DUGAN (VT),1182/1182 Singles/Doubles Points / Women's Singles/Doubles Points
